Code,Proteins,Fats,Carbohydrates,Calories,Cholesterol,Sugars,Product,Category
837,21.8,11.8,2.4,218,90.3,2.1,"Chicken, cooked in wine and honey, fat not added",Non-Veggie
838,10.6,13.5,1.6,176,127.4,0.9,"Chicken, Alich'a, with canola oil,  Ethiopian dish",Non-Veggie
839,15.4,4.5,4.2,124,48.6,2.9,"Chicken, breast, baked with vegetables, ketchup, and soy oil",Non-Veggie
840,10.0,8.4,18.5,195,35.5,0.0,"Chicken, stuffed with rice, herbs and soy oil",Non-Veggie
841,14.9,10.4,1.9,167,59.7,1.6,"Chicken, cooked with carrots, cabbage, celery and canola oil",Non-Veggie
842,20.9,10.4,0.4,185,61.0,0.4,"Fish, sardines with tomato-based sauce ",Non-Veggie
843,9.0,6.0,6.0,122,30.0,3.4,"Beef, patties, cooked in sauce, Segev",Non-Veggie
844,11.1,6.6,11.5,153,51.6,1.1,"Beef, patties, with potatoes, fried without oil",Non-Veggie
845,17.1,4.9,7.3,147,79.7,1.0,"Beef and turkey patties, baked  wihout oil",Non-Veggie
846,7.8,4.3,14.9,135,33.4,1.0,"Beef and potato patties,baked, fat not added",Non-Veggie
847,13.7,8.6,9.0,173,67.4,1.1,"Beef, patties (meatballs), baked, fat not added",Non-Veggie
848,13.7,8.6,9.0,173,67.4,1.1,"Beef, patties (meatballs) fried, fat not added",Non-Veggie
849,10.0,6.8,10.2,145,21.2,1.1,"Beef, cooked with rice, tomato sauce, with soy oil",Non-Veggie
850,17.2,11.0,14.0,215,38.2,0.0,"Chicken, nuggets, McDonald's",Non-Veggie
851,8.0,7.0,21.0,183,19.0,0.0,"Fish sandwich, McDonald's",Non-Veggie
852,24.2,20.8,27.5,398,87.9,1.9,"Lamb and chicken, in pita, Machmar, musachkhan of the Galilee",Non-Veggie
853,14.3,18.7,1.7,234,178.9,0.9,"Turkey, kabob, fat not added",Non-Veggie
854,18.5,4.3,8.0,150,76.6,1.1,"Chicken and turkey, patties fried in soy oil",Non-Veggie
855,14.4,10.7,9.6,195,60.0,1.0,"Turkey and potato,patties fried in canola oil",Non-Veggie
856,13.1,3.1,9.0,120,52.0,2.9,"Turkey patties, fried in tomato sauce (from paste) and soy oil",Non-Veggie
857,18.5,4.3,8.0,150,76.6,1.1,"Chicken and turkey, patties, cooked",Non-Veggie
858,18.5,4.3,8.0,150,76.6,1.1,"Turkey, patties, cooked without oil",Non-Veggie
859,18.1,4.3,8.5,150,77.5,1.1,"Turkey, patties, fried, fat not added",Non-Veggie
860,10.7,4.3,6.8,111,46.8,0.6,"Chicken, cooked with potato and soy oil",Non-Veggie
861,21.4,10.3,6.6,209,50.0,0.3,"Turkey breast, filled with rice, pinenuts, and soy oil",Non-Veggie
862,14.4,2.7,2.3,99,35.0,1.6,"Turkey, cooked with onion, carrots, zucchini, and soy oil",Non-Veggie
863,11.3,5.5,4.0,116,26.3,2.0,"Turkey, breast, stir-fried with vegetables and soy oil, Chinese style",Non-Veggie
864,12.9,21.1,5.9,265,154.1,1.1,"Turkey, fried with potatoes and onion in canola oil",Non-Veggie
865,9.5,1.7,10.3,102,31.8,1.8,"Chicken with rice and vegetables, no oil",Non-Veggie
866,10.5,5.8,10.6,142,35.9,1.3,"Chicken, cooked with rice, carrots, and olive oil",Non-Veggie
867,7.7,13.3,1.6,158,102.8,0.9,"Chicken and eggs, Wat, Ethiopian dish",Non-Veggie
868,15.7,12.1,14.2,234,90.2,1.0,"Pie, chicken",Non-Veggie
869,9.5,7.0,4.3,118,23.7,1.0,"Beef, goulash with potatoes, tomato sauce, with soy oil",Non-Veggie
870,9.5,7.0,4.3,118,23.7,1.0,"Beef, goulash with potatoes, tomato sauce, and olive oil",Non-Veggie
871,11.9,6.8,2.6,120,30.8,2.0,"Beef, stir-fried with carrots and mushrooms in soy oil, Chinese style",Non-Veggie
872,7.6,5.3,3.9,96,40.0,2.5,"Veal, cooked with green beans and tomato sauce, with olive oil",Veggie
873,17.7,7.1,1.6,143,46.2,0.8,"Aliche, beef with soy oil, Ethiopian dish",Non-Veggie
874,11.0,5.5,16.2,173,17.7,1.3,"Ginfilfil, beef with soy oil, Ethiopian dish",Non-Veggie
875,11.9,12.3,6.5,190,23.6,1.0,"Beef, patties baked in tahini",Non-Veggie
876,15.0,10.0,9.0,182,35.0,0.6,"Beef, patties, prepared,OfTov",Non-Veggie
877,24.0,21.3,0.0,288,82.0,0.0,"Beef, ground, cooked",Non-Veggie
878,8.2,12.4,16.2,212,13.0,0.9,"Beef, patties, in tomato sauce, shishbarak, Arab",Non-Veggie
879,13.0,10.2,4.0,162,32.1,0.7,"Jewsmallow (melouchia), cooked with chicken and olive oil",Non-Veggie
880,14.2,7.3,3.1,138,42.4,0.6,"Jewsmallow (melouchia), cooked with lamb and corn oil ",Non-Veggie
881,11.7,9.1,8.0,167,57.8,2.9,"Fish, tuna in oil, salad with egg, onion, celery, corn, and mayonnaise",Non-Veggie
882,13.4,10.8,1.9,163,12.7,1.3,"Fish, tuna in oil, salad, with onion, pickled cucumber, celery and mayonnaise",Non-Veggie
883,15.3,4.3,2.1,112,9.2,1.2,"Fish, tuna, salad with green onion, pickles, celery and lemon juice",Non-Veggie
884,13.2,10.7,1.8,161,71.0,1.3,"Fish, tuna, salad with onion, celery, pickled cucumber, and mayonnaise",Non-Veggie
885,6.9,0.4,1.9,40,11.7,1.7,"Fish, tuna, in water, salad with tomato and pepper",Non-Veggie
886,12.0,7.0,18.0,181,25.7,0.0,"Hamburger, Big Mac, McDonald's",Non-Veggie
887,10.9,5.3,15.2,154,23.9,0.0,"Hamburger, MacRoyal, in roll, McDonald's",Non-Veggie
888,14.0,6.0,12.0,160,20.0,0.0,"Hamburger, Double MacRoyal/double Junior, all flavors, McDonald's",Non-Veggie
889,16.9,5.9,7.6,156,86.8,1.1,"Beef and chicken, patties, fried without oil",Non-Veggie
890,12.0,4.1,8.7,124,58.8,2.9,"Beef and chicken, patties, cooked, with tomato sauce from paste, without oil",Non-Veggie
891,1.1,0.2,0.0,7,0.0,0.0,"Soup, beef, broth, bouillon, or consomme",Non-Veggie
892,7.2,1.6,8.4,88,9.8,1.3,"Soup, beef with beans and tomato paste, without oil",Non-Veggie
893,6.9,2.3,3.5,62,14.9,0.7,"Soup, beef with potatoes and tomatoes",Non-Veggie
894,0.3,0.1,1.6,9,0.8,0.0,"Soup, chicken, prepared from mix, Knorr",Non-Veggie
895,0.4,0.1,1.6,9,0.0,0.0,"Soup, chicken flavor, vegetarian, prepared from mix, Knorr",Non-Veggie
896,0.6,0.2,0.4,6,2.0,0.4,"Soup, broth, chicken, including prepared from mix",Non-Veggie
897,0.9,0.3,2.0,15,1.7,1.4,"Soup, chicken, prepared from mix, with carrots, dill, and parsley",Non-Veggie
898,0.2,0.1,1.5,8,0.0,0.0,"Soup, chicken flavor, vegetarian, prepared from mix, Osem",Non-Veggie
899,1.2,0.2,7.2,35,1.2,1.1,"Soup, chicken, prepared from mix, with onions and potatoes",Non-Veggie
900,7.7,2.0,2.1,61,20.3,1.4,"Soup, chicken, prepared from powder, with chicken wings, onion, and carrot",Non-Veggie
901,3.1,0.5,14.5,79,1.8,0.9,"Soup, chicken, prepared from powder, with noodles",Non-Veggie
902,6.0,1.2,4.2,52,29.4,0.8,"Soup, chicken, Asian style with corn",Non-Veggie
903,5.5,2.4,1.2,50,17.4,0.7,"Soup, chicken with rice, carrots, celeriac, onion, and canola oil",Non-Veggie
904,8.1,1.8,3.3,64,29.7,0.9,"Soup, chicken, with tomatoes, potatoes, onions, Yemenite",Non-Veggie
905,6.3,1.4,4.0,55,26.5,0.9,"Soup, chicken, with onion, zucchini, and potatoes",Non-Veggie
906,2.9,3.0,6.9,67,9.6,2.4,"Soup, chicken, for couscous, with chicken, vegetables, and soy oil",Non-Veggie
907,5.4,0.3,1.7,34,18.6,1.1,"Soup, turkey, with carrots and onions",Non-Veggie
908,3.4,3.4,5.3,66,13.6,0.7,"Soup, sausages with potatoes",Non-Veggie
909,6.7,5.0,50.0,267,0.0,20.0,"Soup, chicken flavor, vegetarian, mix, Osem",Non-Veggie
910,10.2,7.1,53.1,317,9.4,17.6,"Soup, chicken, powder, unprepared, Osem",Non-Veggie
911,9.1,3.6,48.5,263,25.7,12.7,"Soup, chicken, powder, unprepared, Knorr",Non-Veggie
912,85.6,0.1,0.0,335,0.0,0.0,"Gelatin, powder, unsweetened",Other
913,24.1,4.9,35.8,314,0.0,35.8,"Bee pollen, powder",Other
914,5.1,5.4,3.9,86,18.8,2.7,"Beef, bolognese sauce, with olive oil",Non-Veggie
915,12.6,9.5,0.7,143,372.0,0.4,"Egg, whole, raw",Other
916,11.1,8.4,0.6,126,327.4,0.3,"Egg, whole, raw, fresh",Other
917,48.4,43.0,1.5,605,1630.0,0.3,"Egg, whole, dried",Other
918,12.5,10.6,1.1,154,372.0,1.1,"Egg, hard-boiled,wihout shell, added salt",Other
919,12.9,10.3,0.6,135,372.0,0.0,"Egg, omega-3 enriched, without shell",Other
920,12.6,10.6,1.1,155,424.0,1.1,"Egg, whole, boiled or poached ",Other
921,13.5,14.8,0.8,194,400.1,0.4,"Egg or omelet, fried in soy oil",Other
922,13.6,13.0,0.8,179,402.1,0.4,"Egg or omelet, fried in margarine",Other
923,13.5,14.8,0.8,194,400.1,0.4,"Egg or omelet, fried in sunflower oil",Other
924,13.5,14.8,0.8,194,400.1,0.4,"Egg or omelet, fried in olive oil",Other
925,15.7,17.4,0.9,228,464.8,0.5,"Egg or omelet, fried in corn oil",Veggie
926,13.5,14.7,0.8,193,400.4,0.4,"Egg or omelet, fried in canola oil",Other
927,14.2,10.8,0.8,162,421.2,0.4,"Egg or omelet, fried without oil",Other
928,10.9,0.2,0.7,52,0.0,0.7,"Egg, white only, raw",Other
929,10.9,0.2,0.7,52,0.0,0.7,"Egg, white, cooked, without salt",Other
930,81.1,0.0,7.8,382,0.0,5.4,"Egg, white, dried",Other
931,8.3,0.4,74.6,354,0.0,3.4,"Egg, yolk, dried",Other
932,15.9,26.5,3.6,322,1085.0,0.6,"Egg, yolk only, raw",Other
933,17.9,29.9,4.1,363,1224.0,0.6,"Egg, yolk only, cooked, fat not added ",Other
934,11.6,18.1,1.3,218,329.7,1.0,Egg or omelet with milk in soy oil,Other
935,12.1,15.9,1.4,199,247.8,1.1,"Egg or omelet with mushrooms, yellow cheese, milk and soy oil",Veggie
936,15.3,12.9,1.1,185,307.7,0.9,Egg or omelet with pastrami fried in canola oil,Other
937,11.3,17.4,1.0,209,320.4,0.5,Egg or omelet with vegetables and soy oil,Veggie
938,12.2,14.7,1.4,189,264.4,1.2,"Egg or omelet with mushrooms, yellow cheese, milk 3% fat and butter",Veggie
939,10.0,14.6,1.5,179,264.5,1.2,Egg or omelet with mushrooms in soy oil,Veggie
940,11.8,13.9,1.7,181,251.5,1.3,"Egg or omelet with mushrooms, yellow cheese, milk 1% fat, and butter",Veggie
941,4.3,6.7,4.7,101,95.9,3.0,Shakshuka in soy oil,Other
942,4.0,6.8,3.3,94,97.2,2.6,Shakshuka in olive oil,Other
943,4.5,2.6,4.9,67,99.6,3.2,Shakshuka without oil,Other
944,4.4,6.7,4.7,101,96.0,3.1,Shakshuka in canola oil,Other
945,7.1,12.4,71.2,422,0.0,68.0,"Cookies, meringue kisses  with chocolate, homemade",Other
946,3.0,0.0,72.0,290,0.0,72.0,"Cookies, meringue, Angel",Other
947,7.2,0.1,70.3,306,0.0,68.8,"Cookies, meringue kisses, homemade",Other
948,11.1,16.8,1.3,205,332.5,1.1,"Egg, salad with mayonnaise",Other
949,7.9,10.2,5.3,149,214.7,3.2,"Egg, salad, with soy oil-fried onions",Veggie
950,9.7,0.4,18.6,138,0.0,0.3,"Beans, white, dried, cooked, fat not added ",Other
951,8.6,0.4,17.1,124,0.0,0.6,"Beans, white, salad, with parsley and lemon juice, no added oil",Other
952,23.4,0.9,45.1,333,0.0,0.4,"Beans, white, dried",Other
953,7.0,4.1,15.9,142,0.0,2.5,"Beans, white, cooked in tomato paste, with olive oil",Veggie
954,5.2,3.5,13.1,121,0.0,2.8,"Beans, black, cooked in tomato paste and canola oil",Veggie
955,7.0,4.1,15.9,142,0.0,2.5,"Beans, white,  cooked in tomato paste and canola oil",Veggie
956,6.5,0.3,14.7,103,0.0,2.1,"Beans, white, cooked with sweet potato, carrots and onions, fat not added",Veggie
957,5.6,3.2,13.7,118,0.0,2.9,"Beans, white, in tomato sauce, with soy oil",Veggie
958,5.5,0.4,16.0,90,0.0,4.2,"Beans, white, cooked, in tomato paste",Veggie
959,8.1,0.4,15.9,129,0.0,0.3,"Beans, black, dried, cooked, fat not added ",Other
960,6.5,3.9,17.2,127,0.0,1.6,"Beans, fava, salad, cooked with lemon juice, with olive oil",Other
961,7.6,0.4,14.1,109,0.0,1.8,"Beans, fava,  cooked, fat not added ",Other
962,6.5,0.4,17.1,96,0.0,1.7,"Beans, fava, salad",Other
963,25.3,1.5,56.5,331,0.0,5.5,"Beans, fava, in pod, raw",Other
964,7.7,4.4,15.2,149,0.0,2.3,"Beans, fava, fresh, cooked with olive oil",Other
965,7.8,0.4,13.8,114,0.0,2.9,"Beans, lima, dry, cooked, fat not added ",Other
966,26.3,15.0,31.5,366,0.0,0.0,"Beans, fava, fried, Egyptian style",Other
967,22.5,1.1,46.1,337,0.0,0.7,"Beans,kidney, red, dried",Other
968,21.7,1.3,48.4,283,0.0,4.7,"Beans, broadbeans/fava beans, mature seeds, raw",Other
969,7.1,0.4,18.3,102,0.0,1.7,"Beans, broadbeans/fava beans, mature seeds, cooked, boiled, without salt",Other
970,15.6,2.9,7.1,119,0.0,0.0,"Beans, lupin, cooked",Other
971,16.5,8.9,3.9,172,0.0,3.0,"Beans, soybeans, cooked, fat not added ",Other
972,6.5,2.7,5.3,79,0.0,4.1,"Soy, flakes, stir-fried with onion, mushrooms and canola oil",Veggie
973,36.5,19.9,20.9,446,0.0,3.0,"Beans, soybeans, dried",Other
974,14.6,0.4,6.5,102,0.0,5.9,"Soy, flakes, cooked, fat not added",Other
975,10.8,17.6,12.0,269,0.0,3.2,"Salad, humus, homemade",Other
976,5.5,28.0,11.0,322,0.0,2.5,"Salad, humus, Picnic/Strauss/Shamir/Tzabar/Miki",Non-Veggie
977,8.0,14.7,14.7,223,0.0,0.6,"Salad, humus with tahini, Tzabar",Other
978,6.6,20.1,13.5,271,0.0,2.6,"Salad, humus,  Abu Ghosh, Tzabar",Other
979,7.7,13.3,24.8,269,0.0,3.3,"Falafel (chickpea) balls, fried in soy oil",Veggie
980,9.5,3.0,21.4,180,0.0,5.3,"Chickpeas, dry, cooked, fat not added in cooking",Veggie
981,19.3,6.0,43.2,364,0.0,5.3,"Chickpeas, dried",Veggie
982,4.9,1.1,22.6,119,0.0,0.0,"Chickpeas, canned",Veggie
983,6.7,4.4,16.2,151,0.0,4.6,"Chickpeas, cooked in tomato sauce and olive oil",Veggie
984,8.3,0.4,12.8,117,0.0,2.9,"Peas, green or yellow split, dry, cooked, fat not added",Veggie
985,7.1,5.3,11.9,149,0.0,3.4,"Peas, Alicha, Ethiopian dish",Veggie
986,24.5,1.2,34.9,341,0.0,8.0,"Peas, dried",Veggie
987,6.2,4.4,13.8,140,0.0,2.4,"Peas and vegetables, Alicha, with soy oil, Ethiopian dish",Veggie
988,5.1,10.2,13.1,178,0.0,2.7,"Chickpeas, Wat, Ethiopian humus",Veggie
989,8.0,5.2,9.2,145,12.5,1.5,"Lentils, Wat, Ethiopian dish",Other
990,9.0,0.4,12.1,115,0.0,1.8,"Lentils, dry, cooked, fat not added ",Other
991,7.5,3.4,11.5,129,0.0,2.3,"Lentils, cooked with onion and soy oil",Veggie
992,4.8,4.7,11.1,121,0.0,1.3,"Lentils, cooked, with injera, Fit-fit, Ethiopian dish",Other
993,28.1,1.0,26.6,338,0.0,1.8,"Lentils, dried",Other
994,16.0,14.0,47.0,442,0.0,0.0,"Chickpeas, fried",Veggie
995,20.5,4.8,45.5,370,0.0,0.0,"Chickpeas, roasted, Gat",Veggie
996,4.8,1.8,15.9,107,44.0,1.3,"Cholent, vegetarian with pearl barley, chickpeas, egg, potatoes",Veggie
997,35.2,25.4,15.9,471,0.0,4.2,"Soy, beans roasted, salted ",Other
998,17.6,20.8,1.9,265,0.0,0.5,"Tofu, fried in soy oil",Other
999,17.6,20.8,1.9,265,0.0,0.5,"Tofu, fried in olive oil",Other
1000,3.0,28.0,5.0,285,0.0,0.0,"Tofu cheese, soft, 28% fat, Tofutti",Other
1001,10.0,26.0,10.0,314,0.0,0.0,"Tofu cheese, yellow",Other
1002,23.0,0.0,5.0,112,0.0,3.5,"Saitan, sliced salami style, Teva Deli",Other
1003,14.4,7.4,1.7,130,0.0,0.0,"Tofu, soft, Kafri Bari",Other
1004,8.1,0.6,4.9,53,0.0,0.4,Soy sauce,Other
1005,8.5,0.0,6.4,60,0.0,6.4,"Soy sauce, classic, Osem",Other
1006,9.1,0.3,4.9,57,0.0,0.5,"Soy sauce, reduced sodium",Other
1007,11.2,6.3,8.2,137,61.4,1.8,"Tofu, patties, with vegetables, baked",Veggie
1008,5.9,0.0,15.6,89,0.0,14.1,Teriyaki sauce,Other
1009,34.5,20.6,35.2,436,0.0,7.5,"Soy flour, full-fat, raw",Other
1010,49.2,2.4,35.9,337,0.0,1.0,"Soy meal, defatted, raw",Other
1011,47.0,1.2,20.9,330,0.0,18.9,"Textured vegetable protein, dry",Veggie
1012,5.2,4.5,19.9,141,2.0,19.9,"Meal replacement or supplement, Ensure Plus, liquid, high protein",Other
1013,80.7,0.5,4.6,326,0.0,0.0,"Soy protein isolate, potassium type",Other
1014,5.3,15.8,42.0,342,0.0,14.7,"Tofu, icecream sandwich, Cuties, Tofutti",Other
1015,3.6,2.1,2.9,45,0.0,2.0,"Soy drink, 2.1% fat, fortified with calcium, Alpro",Other
1016,3.3,1.6,2.4,42,0.0,1.7,"Soy drink, reduced sugar, fortified with calcium, Tnuva",Other
1017,3.3,1.6,4.0,46,0.0,3.8,"Soy drink, fortified,Tnuva",Other
1018,3.3,1.5,6.5,55,0.0,6.5,"Soy drink, vanilla/banana, Tnuva",Other
1019,3.5,1.7,0.7,36,0.0,0.5,"Soy drink, lite, Tnuva",Other
1020,3.5,1.6,4.4,46,0.0,3.1,"Soy drink, organic, unflavored",Other
1021,3.0,2.1,7.9,60,0.0,0.1,"Soy drink, vanilla/chocolate, fortified with calcium, Alpro",Other
1022,3.7,2.2,0.1,35,0.0,0.1,"Soy drink, no sugar, no salt, Alpro",Other
1023,3.0,1.8,2.5,39,0.0,2.5,"Soy drink, natural flavor, 1.8% fat, calcium-fortified, Alpro",Other
1024,2.1,1.2,1.6,27,0.0,1.4,"Soy drink, 1.2% fat, energy-reduced, Alpro",Other
1025,4.3,3.5,12.3,106,0.0,1.1,"Soup, bean, with rice and soy oil, homemade",Other
1026,4.3,0.3,9.7,68,0.0,1.2,"Soup, white bean, fat not added, homemade",Other
1027,3.7,2.9,8.6,82,0.0,1.4,"Soup, white bean, with tomatoes, with olive oil, homemade",Veggie
1028,4.1,3.5,7.8,88,0.0,0.3,"Soup, white bean, with celery, with soy oil, homemade",Veggie
1029,2.9,1.7,5.4,55,0.0,1.4,"Soup, pea, dry, with with soy oil, homemade",Veggie
1030,3.4,0.2,5.8,52,0.0,1.8,"Soup, pea, with onion and carrots, fat not added, homemade",Veggie
1031,4.9,0.3,6.0,65,0.0,1.1,"Soup, lentil, fat not added, homemade",Other
1032,6.8,0.7,9.9,97,0.0,1.7,"Soup, harira, vegetarian, homemade",Other
1033,20.0,3.8,5.3,151,0.0,2.1,"Meat substitute, ground, Tivall",Other
1034,17.5,13.0,1.4,211,0.0,1.0,"Sausages, vegetarian, Tivall",Non-Veggie
1035,19.0,8.0,5.0,168,0.0,2.5,"Sausages, vegetarian, Soglowek",Non-Veggie
1036,17.0,10.0,15.0,218,0.0,0.0,"Shnitzel, vegetarian, Soglowek",Other
1037,15.0,7.8,20.0,196,0.0,1.8,"Hamburger, vegetarian, TevaDeli",Non-Veggie
1038,16.0,11.0,8.0,195,0.7,0.1,"Shnitzel, vegetarian, Tivall/Sunfrost",Other
1039,19.5,7.0,6.5,167,0.0,2.3,"Kabob, vegetarian, Soglowek",Other
1040,14.0,4.5,11.0,140,0.0,0.0,"Shnitzel, vegetarian, reduced fat/99, Tivall",Other
1041,21.1,49.9,9.1,579,0.0,4.2,"Nuts, almonds, unsalted, not roasted",Other
1042,9.4,22.2,7.8,252,0.0,4.8,"Nuts, almonds, green, partly ripe",Other
1043,8.5,20.0,8.6,232,0.0,1.7,"Nuts, almonds, with shell, unsalted",Other
1044,16.4,54.7,6.9,586,0.0,3.3,"Nuts, almonds, smoked, Gat/Shkedia",Other
1045,23.6,50.4,19.5,600,0.0,4.3,"Nuts, almonds, ground/almond butter",Other
1046,21.0,52.5,10.1,598,0.0,4.9,"Nuts, almonds, dry roasted (assume salted)",Other
1047,20.3,54.0,9.8,607,0.0,4.7,"Nuts, almonds, roasted, unsalted",Other
1048,21.4,52.5,18.7,590,0.0,4.6,"Nuts, almonds, blanched",Other
1049,18.5,35.0,34.1,565,0.0,25.0,"Nuts, almonds, sugar coated, Shkartzi",Other
1050,14.3,66.4,4.8,656,0.0,2.3,"Nuts, brazilnuts",Other
1051,14.3,50.0,11.0,654,0.0,2.3,"Nuts, brazilnuts , ground",Other
1052,15.0,46.0,33.0,606,0.0,7.3,"Nuts, cashew",Other
1053,3.2,2.2,47.9,245,0.0,10.6,"Nuts, chestnuts, roasted",Other
1054,2.0,1.4,27.8,131,0.0,0.0,"Nuts, chestnuts, boiled, shelled",Other
1055,3.3,33.5,6.2,354,0.0,6.2,"Nuts, coconut meat, fresh",Other
1056,6.9,64.5,7.3,660,0.0,7.3,"Nuts, coconut flakes",Other
1057,14.9,60.8,7.0,628,0.0,4.3,"Nuts, hazelnuts/filberts, peeled, not roasted, unsalted",Other
1058,14.9,60.7,16.7,634,0.0,4.3,"Nuts, hazelnuts/filberts, ground ",Other
1059,15.0,62.4,8.2,646,0.0,4.9,"Nuts, hazelnuts/filberts, dry roasted, unsalted",Other
1060,7.8,76.1,4.8,716,0.0,4.1,"Nuts, macadamia nuts, roasted",Other
1061,26.0,44.0,24.0,596,0.0,4.2,"Peanuts, in shell, NFS (shell not eaten)",Veggie
1062,28.0,52.5,5.9,599,0.0,4.2,"Peanuts, roasted, unsalted",Veggie
1063,23.7,49.7,13.5,585,0.0,4.2,"Peanuts, dry roasted, salted",Veggie
1064,23.7,49.7,13.5,585,0.0,4.2,"Peanuts, dry roasted, unsalted",Veggie
1065,9.2,72.0,4.3,691,0.0,4.0,"Nuts, pecans, shelled, unsalted",Other
1066,4.9,38.1,7.3,366,0.0,2.1,"Nuts, pecans, with skin, unsalted",Other
1067,13.7,68.4,9.4,673,0.0,3.6,"Nuts, pine nuts (pignolias)",Other
1068,20.3,45.4,27.5,562,0.0,7.7,"Nuts, pistachio, shelled, not roasted",Other
1069,20.6,44.4,27.9,557,0.0,7.7,"Nuts, pistachio, ground, pistachio butter",Other
1070,10.7,24.1,9.1,298,0.0,4.1,"Nuts, pistachio, with shell, unsalted",Other
1071,21.0,44.8,29.4,567,0.0,7.7,"Nuts, pistachio, shelled, roasted, unsalted",Other
1072,10.5,23.6,18.9,292,0.0,4.0,"Nuts, pistachio , roasted, unsalted",Other
1073,15.2,65.2,7.0,654,0.0,2.6,"Nuts, walnuts, shelled, unsalted",Other
1074,6.9,29.3,6.2,294,0.0,1.2,"Nuts, walnuts, with shell, unsalted",Other
1075,9.0,27.7,43.0,458,0.0,36.3,"Nuts, almond paste (Marzipan paste)",Other
1076,25.1,50.4,13.6,588,0.0,9.2,Peanut butter,Veggie
1077,28.0,53.0,16.0,619,0.0,8.0,"Peanut butter, natural, B&D",Veggie
1078,25.1,50.4,13.6,588,0.0,9.2,"Peanut butter, low sodium",Veggie
1079,24.0,51.0,17.0,620,0.0,8.0,"Peanut butter with honey, Skippy",Veggie
1080,21.0,53.0,19.0,590,0.0,11.4,"Peanut butter, salted, B&D",Veggie
1081,25.9,34.0,35.6,520,0.0,9.3,"Peanut butter, reduced fat",Veggie
1082,2.3,23.8,3.3,230,0.0,3.3,Coconut milk,Other
1083,5.2,13.2,40.1,299,0.0,37.2,"Spread, with walnuts, almonds, sesame, dates, raisins, and juice (Charoset) ",Other
1084,4.1,19.7,23.9,308,0.0,21.8,"Spread, with pecans, almonds, coconut, dates, apples, orange juice (Charoset)",Other
1085,30.2,49.0,4.7,559,0.0,1.4,"Seeds, pumpkin, shelled, not roasted, unsalted",Veggie
1086,22.4,36.3,7.9,414,0.0,1.0,"Seeds, pumpkin, not shelled, unsalted",Veggie
1087,26.0,50.0,10.0,594,0.0,1.6,"Seeds, pumpkin, not shelled, roasted with salt",Veggie
1088,22.1,36.3,10.9,425,0.0,1.0,"Seeds, pumpkin, with shell, roasted, unsalted",Veggie
1089,20.8,51.5,11.4,584,0.0,2.6,"Seeds, sunflower, hulled, unroasted, unsalted",Other
1090,24.0,47.3,19.9,560,0.0,2.6,"Seeds, sunflower, ground, butter",Other
1091,11.2,27.8,10.8,315,0.0,1.4,"Seeds, sunflower,  with hull, unsalted",Other
1092,12.0,24.0,7.0,292,0.0,2.9,"Seeds, sunflower, shelled, roasted with salt",Other
1093,10.4,26.9,13.0,314,0.0,1.5,"Seeds, sunflower, not shelled, roasted, unsalted",Other
1094,19.3,49.8,15.1,582,0.0,2.7,"Seeds, sunflower, hulled, dry roasted, salted",Other
1095,17.0,48.0,9.1,567,0.0,0.5,"Seeds, sesame, whole seed, roasted",Other
1096,20.5,61.2,11.7,631,0.0,0.5,"Seeds, sesame, shelled",Other
1097,10.0,24.5,2.3,277,0.0,0.8,"Tahini salad, (diluted), homemade ",Other
1098,7.1,23.2,10.5,272,0.0,0.4,Tahini salad,Other
1099,7.6,16.7,2.3,197,0.0,0.8,"Tahini, green sald",Other
1100,21.4,55.1,3.6,617,0.0,0.0,"Tahini, made from whole sesame seeds, undiluted",Other
1101,2.7,1.1,6.5,46,0.0,0.5,"Fava beans, cooked, Ilwat, Ethiopian spread",Other
1102,16.2,5.2,24.6,237,0.0,1.3,"Fenugreek paste, with s'chug",Other
1103,24.0,60.0,2.0,665,0.0,1.0,"Tahini, not diluted",Other
1104,18.3,42.2,1.6,534,0.0,1.6,"Seeds, flax",Other
1105,18.0,44.7,13.7,533,0.0,4.7,"Seeds, poppy",Other
1106,19.8,14.6,49.9,333,0.0,0.6,"Seeds, caraway",Other
1107,10.5,17.5,5.7,206,0.0,0.0,"Seeds, watermelon, with skin, unsalted",Other
1108,4.6,0.6,49.1,222,0.0,49.1,Carob powder or flour,Other
1109,10.3,1.0,73.6,364,0.0,0.3,"Wheat flour, white, unenriched",Other
1110,9.9,1.0,74.2,354,0.0,0.3,"Wheat flour, white, self-raising",Other
1111,0.0,0.0,0.0,0,0.0,0.0,Baking soda,Other
1112,13.2,2.5,61.3,340,0.0,0.4,"Wheat flour, wholegrain",Other
1113,13.3,2.4,65.1,367,0.0,1.8,Teff flour/uncooked teff,Other
1114,8.3,1.7,53.6,264,0.0,1.1,"Bread, white, Angel/Berman/Davidowitz/Eilat",Other
1115,10.9,1.7,73.0,360,0.0,2.5,"Bread, white, toasted",Other
1116,10.7,1.0,48.0,241,0.0,2.4,"Bread, ciabatta or focaccia, Angel/Davidovich",Other
1117,8.2,1.0,46.7,242,0.0,2.0,"Bread, white flour, fat not added, homemade",Other
1118,8.2,6.0,42.2,267,23.9,1.9,"Bread, with white flour, egg, olive oil, homemade",Other
1119,9.0,1.0,56.0,269,0.0,3.9,"Bread, baguette, Bonjour",Other
1120,9.2,0.7,36.7,190,0.0,5.0,"Bread, energy-reduced, white",Other
